AC_S_010 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
17.5,24.83,0.000,0.0
18.0,24.82,0.000,0.0
18.5,24.79,0.000,0.0
19.0,24.75,0.000,0.0
19.5,24.71,0.000,0.0
20.0,24.67,0.000,0.0
20.5,24.64,0.000,0.0
21.0,24.62,0.000,0.0
21.5,24.60,0.000,0.0
22.0,24.60,0.000,0.0
22.5,24.60,0.000,0.0
23.0,24.60,0.000,0.0
23.5,24.60,0.000,0.0
24.0,24.59,0.000,0.0

"日期: 2021/6/25, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.53,0.000,0.0
1.5,23.69,0.000,0.0
2.0,23.85,0.000,0.0
2.5,24.03,0.000,0.0
3.0,24.21,0.000,0.0
3.5,24.39,0.000,0.0
4.0,24.59,0.000,0.0
4.5,24.78,0.000,0.0
5.0,24.98,0.000,0.0
5.5,25.19,0.000,0.0
6.0,25.36,0.000,0.0
6.5,25.51,0.000,0.0
7.0,25.64,0.000,0.0
7.5,25.74,0.000,0.0
8.0,25.81,0.000,0.0
8.5,25.87,0.034,1.2
9.0,25.90,0.105,3.7
9.5,25.90,0.100,3.5
10.0,25.90,0.095,3.3
10.5,25.90,0.089,3.1
11.0,25.90,0.000,0.0
11.5,25.81,0.000,0.0
12.0,25.71,0.000,0.0
12.5,25.75,0.000,0.0
13.0,25.80,0.000,0.0
13.5,25.84,0.000,0.0
14.0,25.88,0.024,0.9
14.5,25.90,0.079,2.8
15.0,25.90,0.078,2.7
15.5,25.90,0.088,3.1
16.0,25.90,0.000,0.0
16.5,25.79,0.000,0.0
17.0,25.71,0.000,0.0
17.5,25.64,0.000,0.0
18.0,25.60,0.000,0.0
18.5,25.57,0.000,0.0
19.0,25.56,0.000,0.0
19.5,25.57,0.000,0.0
20.0,25.57,0.000,0.0
20.5,25.57,0.000,0.0
21.0,25.57,0.000,0.0
21.5,25.56,0.000,0.0
22.0,25.56,0.000,0.0
22.5,25.55,0.000,0.0
23.0,25.56,0.000,0.0
23.5,25.58,0.000,0.0
24.0,25.62,0.000,0.0

"日期: 2021/6/26, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.85,0.000,0.0
2.0,24.05,0.000,0.0
2.5,24.24,0.000,0.0
3.0,24.43,0.000,0.0
3.5,24.62,0.000,0.0
4.0,24.81,0.000,0.0
4.5,24.99,0.000,0.0
5.0,25.17,0.000,0.0
5.5,25.35,0.000,0.0
6.0,25.52,0.000,0.0
6.5,25.68,0.000,0.0
7.0,25.84,0.201,7.1
7.5,25.90,0.341,12.0
8.0,25.90,0.343,12.1
8.5,25.90,0.332,11.7
9.0,25.90,0.321,11.3
9.5,25.90,0.310,10.9
10.0,25.90,0.298,10.5
10.5,25.90,0.287,10.1
11.0,25.90,0.118,4.1
11.5,25.90,0.128,4.5
12.0,25.90,0.276,9.7
12.5,25.90,0.252,8.9
13.0,25.90,0.229,8.1
13.5,25.90,0.205,7.2
14.0,25.90,0.182,6.4
14.5,25.90,0.158,5.6
15.0,25.90,0.135,4.7
15.5,25.90,0.140,4.9
16.0,25.90,0.138,4.8
16.5,25.90,0.115,4.1
17.0,25.90,0.093,3.3
17.5,25.90,0.070,2.5
18.0,25.90,0.048,1.7
18.5,25.90,0.026,0.9
19.0,25.90,0.003,0.1
19.5,25.90,0.014,0.5
20.0,25.90,0.026,0.9
20.5,25.90,0.037,1.3
21.0,25.90,0.048,1.7
21.5,25.90,0.059,2.1
22.0,25.90,0.070,2.5
22.5,25.90,0.099,3.5
23.0,25.90,0.128,4.5
23.5,25.90,0.157,5.5
24.0,25.90,0.157,5.5

"日期: 2021/6/27, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,24.02,0.000,0.0
2.0,24.37,0.000,0.0
2.5,24.72,0.000,0.0
3.0,25.02,0.000,0.0
3.5,25.28,0.000,0.0
4.0,25.50,0.000,0.0
4.5,25.68,0.000,0.0
5.0,25.82,0.067,2.4
5.5,25.90,0.250,8.8
6.0,25.90,0.260,9.2
6.5,25.90,0.270,9.5
7.0,25.90,0.280,9.9
7.5,25.90,0.290,10.2
8.0,25.90,0.300,10.6
8.5,25.90,0.291,10.3
9.0,25.90,0.283,10.0
9.5,25.90,0.274,9.6
10.0,25.90,0.265,9.3
10.5,25.90,0.256,9.0
11.0,25.90,0.157,5.5
11.5,25.90,0.163,5.7
12.0,25.90,0.247,8.7
12.5,25.90,0.262,9.2
13.0,25.90,0.277,9.8
13.5,25.90,0.292,10.3
14.0,25.90,0.307,10.8
14.5,25.90,0.322,11.3
15.0,25.90,0.337,11.9
15.5,25.90,0.337,11.9
16.0,25.90,0.169,5.9
16.5,25.90,0.199,7.0
17.0,25.90,0.229,8.1
17.5,25.90,0.259,9.1
18.0,25.90,0.288,10.2
18.5,25.90,0.318,11.2
19.0,25.90,0.348,12.3
19.5,25.90,0.345,12.1
20.0,25.90,0.342,12.0
20.5,25.90,0.339,11.9
21.0,25.90,0.335,11.8
21.5,25.90,0.332,11.7
22.0,25.90,0.329,11.6
22.5,25.90,0.381,13.4
23.0,25.90,0.433,15.3
23.5,25.90,0.485,17.1
24.0,25.90,0.485,17.1

"日期: 2021/6/28, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.76,0.000,0.0
1.5,23.78,0.000,0.0
2.0,23.79,0.000,0.0
2.5,23.81,0.000,0.0
3.0,23.85,0.000,0.0
3.5,23.92,0.000,0.0
4.0,24.00,0.000,0.0
4.5,24.11,0.000,0.0
5.0,24.24,0.000,0.0
5.5,24.39,0.000,0.0
6.0,24.54,0.000,0.0
6.5,24.68,0.000,0.0
7.0,24.81,0.000,0.0
7.5,24.95,0.000,0.0
8.0,25.08,0.000,0.0
8.5,25.20,0.000,0.0
9.0,25.32,0.000,0.0
9.5,25.44,0.000,0.0
10.0,25.55,0.000,0.0
10.5,25.65,0.000,0.0
11.0,25.75,0.000,0.0
11.5,25.90,0.336,11.8
12.0,25.90,0.200,7.0
12.5,25.90,0.215,7.6
13.0,25.90,0.230,8.1
13.5,25.90,0.244,8.6
14.0,25.90,0.259,9.1
14.5,25.90,0.274,9.6
15.0,25.90,0.289,10.2
15.5,25.90,0.286,10.1
16.0,25.90,0.338,11.9
16.5,25.90,0.281,9.9
17.0,25.90,0.225,7.9
17.5,25.90,0.168,5.9
18.0,25.90,0.112,3.9
18.5,25.90,0.055,1.9
19.0,25.90,0.000,0.0
19.5,25.90,0.000,0.0
20.0,25.88,0.000,0.0
20.5,25.85,0.000,0.0
21.0,25.80,0.000,0.0
21.5,25.74,0.000,0.0
22.0,25.66,0.000,0.0
22.5,25.57,0.000,0.0
23.0,25.49,0.000,0.0
23.5,25.41,0.000,0.0
24.0,25.34,0.000,0.0

"日期: 2021/6/29, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.01,0.000,0.0
2.0,24.28,0.000,0.0
2.5,24.54,0.000,0.0
3.0,24.76,0.000,0.0
3.5,24.93,0.000,0.0
4.0,25.06,0.000,0.0
4.5,25.15,0.000,0.0
5.0,25.21,0.000,0.0
5.5,25.23,0.000,0.0
6.0,25.27,0.000,0.0
6.5,25.35,0.000,0.0
7.0,25.45,0.000,0.0
7.5,25.58,0.000,0.0
8.0,25.73,0.000,0.0
8.5,25.90,0.344,12.1
9.0,25.90,0.322,11.3
9.5,25.90,0.292,10.3
10.0,25.90,0.262,9.2
10.5,25.90,0.233,8.2
11.0,25.90,0.278,9.8
11.5,25.90,0.275,9.7
12.0,25.90,0.203,7.2
12.5,25.90,0.219,7.7
13.0,25.90,0.235,8.3
13.5,25.90,0.250,8.8
14.0,25.90,0.266,9.4
14.5,25.90,0.281,9.9
15.0,25.90,0.297,10.5
15.5,25.90,0.288,10.1
16.0,25.90,0.272,9.6
16.5,25.90,0.279,9.8
17.0,25.90,0.287,10.1
17.5,25.90,0.294,10.3
18.0,25.90,0.301,10.6
18.5,25.90,0.308,10.9
19.0,25.90,0.316,11.1
19.5,25.90,0.320,11.3
20.0,25.90,0.323,11.4
20.5,25.90,0.327,11.5
21.0,25.90,0.331,11.7
21.5,25.90,0.335,11.8
22.0,25.90,0.339,11.9
22.5,25.90,0.353,12.4
23.0,25.90,0.367,12.9
23.5,25.90,0.381,13.4
24.0,25.90,0.381,13.4

"日期: 2021/6/3, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.24,0.000,0.0
2.5,24.48,0.000,0.0
3.0,24.74,0.000,0.0
3.5,25.00,0.000,0.0
4.0,25.29,0.000,0.0
4.5,25.58,0.000,0.0
5.0,25.89,0.714,25.1
5.5,25.90,0.729,25.7
6.0,25.90,0.716,25.2
6.5,25.90,0.704,24.8
7.0,25.90,0.691,24.3
7.5,25.90,0.678,23.9
8.0,25.90,0.665,23.4
8.5,25.90,0.621,21.9
9.0,25.90,0.578,20.3
9.5,25.90,0.534,18.8
10.0,25.90,0.490,17.3
10.5,25.90,0.447,15.7
11.0,25.90,0.229,8.1
11.5,25.90,0.227,8.0
12.0,25.90,0.403,14.2
12.5,25.90,0.386,13.6
13.0,25.90,0.370,13.0
13.5,25.90,0.354,12.4
14.0,25.90,0.337,11.9
14.5,25.90,0.321,11.3
15.0,25.90,0.304,10.7
15.5,25.90,0.302,10.6
16.0,25.90,0.226,7.9
16.5,25.90,0.216,7.6
17.0,25.90,0.206,7.2
17.5,25.90,0.195,6.9
18.0,25.90,0.185,6.5
18.5,25.90,0.175,6.2
19.0,25.90,0.165,5.8
19.5,25.90,0.205,7.2
20.0,25.90,0.245,8.6
20.5,25.90,0.286,10.1
21.0,25.90,0.326,11.5
21.5,25.90,0.366,12.9
22.0,25.90,0.406,14.3
22.5,25.90,0.400,14.1
23.0,25.90,0.394,13.9
23.5,25.90,0.388,13.6
24.0,25.90,0.388,13.6

"日期: 2021/6/30, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.38,0.000,0.0
2.5,24.70,0.000,0.0
3.0,25.01,0.000,0.0
3.5,25.31,0.000,0.0
4.0,25.59,0.000,0.0
4.5,25.86,0.496,17.5
5.0,25.90,0.594,20.9
5.5,25.90,0.574,20.2
6.0,25.90,0.554,19.5
6.5,25.90,0.535,18.8
7.0,25.90,0.515,18.1
7.5,25.90,0.496,17.5
8.0,25.90,0.476,16.8
8.5,25.90,0.466,16.4
9.0,25.90,0.455,16.0
9.5,25.90,0.444,15.6
10.0,25.90,0.433,15.3
10.5,25.90,0.423,14.9
11.0,25.90,0.261,9.2
11.5,25.90,0.251,8.9
12.0,25.90,0.412,14.5
12.5,25.90,0.402,14.2
13.0,25.90,0.392,13.8
13.5,25.90,0.382,13.4
14.0,25.90,0.372,13.1
14.5,25.90,0.362,12.7
15.0,25.90,0.352,12.4
15.5,25.90,0.330,11.6
16.0,25.90,0.242,8.5
16.5,25.90,0.227,8.0
17.0,25.90,0.213,7.5
17.5,25.90,0.198,7.0
18.0,25.90,0.183,6.4
18.5,25.90,0.168,5.9
19.0,25.90,0.153,5.4
19.5,25.90,0.182,6.4
20.0,25.90,0.211,7.4
20.5,25.90,0.241,8.5
21.0,25.90,0.270,9.5
21.5,25.90,0.299,10.5
22.0,25.90,0.328,11.6
22.5,25.90,0.371,13.1
23.0,25.90,0.414,14.6
23.5,25.90,0.457,16.1
24.0,25.90,0.457,16.1

"日期: 2021/6/4, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,23.95,0.000,0.0
2.0,24.13,0.000,0.0
2.5,24.29,0.000,0.0
3.0,24.43,0.000,0.0
3.5,24.56,0.000,0.0
4.0,24.66,0.000,0.0
4.5,24.75,0.000,0.0
5.0,24.83,0.000,0.0
5.5,24.89,0.000,0.0
6.0,24.95,0.000,0.0
6.5,25.01,0.000,0.0
7.0,25.07,0.000,0.0
7.5,25.13,0.000,0.0
8.0,25.18,0.000,0.0
8.5,25.24,0.000,0.0
9.0,25.28,0.000,0.0
9.5,25.32,0.000,0.0
10.0,25.36,0.000,0.0
10.5,25.38,0.000,0.0
11.0,25.40,0.000,0.0
11.5,25.55,0.000,0.0
12.0,25.70,0.000,0.0
12.5,25.70,0.000,0.0
13.0,25.70,0.000,0.0
13.5,25.70,0.000,0.0
14.0,25.70,0.000,0.0
14.5,25.70,0.000,0.0
15.0,25.70,0.000,0.0
15.5,25.70,0.000,0.0
16.0,25.70,0.000,0.0
16.5,25.83,0.110,3.9
17.0,25.90,0.246,8.7
17.5,25.90,0.224,7.9
18.0,25.90,0.203,7.1
18.5,25.90,0.181,6.4
19.0,25.90,0.159,5.6
19.5,25.90,0.192,6.7
20.0,25.90,0.224,7.9
20.5,25.90,0.256,9.0
21.0,25.90,0.289,10.2
21.5,25.90,0.321,11.3
22.0,25.90,0.353,12.4
22.5,25.90,0.323,11.4
23.0,25.90,0.292,10.3
23.5,25.90,0.262,9.2
24.0,25.90,0.262,9.2

"日期: 2021/6/5, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.59,0.000,0.0
1.5,23.76,0.000,0.0
2.0,23.94,0.000,0.0
2.5,24.13,0.000,0.0
3.0,24.32,0.000,0.0
3.5,24.50,0.000,0.0
4.0,24.68,0.000,0.0
4.5,24.86,0.000,0.0
5.0,25.03,0.000,0.0
5.5,25.19,0.000,0.0
6.0,25.37,0.000,0.0
6.5,25.54,0.000,0.0
7.0,25.72,0.023,0.8
7.5,25.90,0.445,15.7
8.0,25.90,0.476,16.7
8.5,25.90,0.443,15.6
9.0,25.90,0.411,14.5
9.5,25.90,0.379,13.3
10.0,25.90,0.347,12.2
10.5,25.90,0.315,11.1
11.0,25.90,0.000,0.0
11.5,25.87,0.000,0.0
12.0,25.83,0.138,4.9
12.5,25.90,0.236,8.3
13.0,25.90,0.189,6.6
13.5,25.90,0.142,5.0
14.0,25.90,0.095,3.3
14.5,25.90,0.048,1.7
15.0,25.90,0.001,0.0
15.5,25.90,0.000,0.0
16.0,25.90,0.000,0.0
16.5,25.85,0.000,0.0
17.0,25.80,0.000,0.0
17.5,25.75,0.000,0.0
18.0,25.68,0.000,0.0
18.5,25.61,0.000,0.0
19.0,25.53,0.000,0.0
19.5,25.44,0.000,0.0
20.0,25.37,0.000,0.0
20.5,25.31,0.000,0.0
21.0,25.27,0.000,0.0
21.5,25.25,0.000,0.0
22.0,25.23,0.000,0.0
22.5,25.23,0.000,0.0
23.0,25.25,0.000,0.0
23.5,25.29,0.000,0.0
24.0,25.36,0.000,0.0

"日期: 2021/6/6, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.60,0.000,0.0
1.5,23.81,0.000,0.0
2.0,24.03,0.000,0.0
2.5,24.26,0.000,0.0
3.0,24.49,0.000,0.0
3.5,24.74,0.000,0.0
4.0,24.98,0.000,0.0
4.5,25.24,0.000,0.0
5.0,25.50,0.000,0.0
5.5,25.77,0.325,11.4
6.0,25.90,0.642,22.6
6.5,25.90,0.673,23.7
7.0,25.90,0.703,24.8
7.5,25.90,0.734,25.8
8.0,25.90,0.764,26.9
8.5,25.90,0.696,24.5
9.0,25.90,0.628,22.1
9.5,25.90,0.559,19.7
10.0,25.90,0.491,17.3
10.5,25.90,0.422,14.9
11.0,25.90,0.000,0.0
11.5,25.88,0.000,0.0
12.0,25.86,0.264,9.3
12.5,25.90,0.295,10.4
13.0,25.90,0.235,8.3
13.5,25.90,0.176,6.2
14.0,25.90,0.117,4.1
14.5,25.90,0.057,2.0
15.0,25.90,0.000,0.0
15.5,25.90,0.000,0.0
16.0,25.90,0.000,0.0
16.5,25.87,0.000,0.0
17.0,25.85,0.000,0.0
17.5,25.82,0.000,0.0
18.0,25.80,0.000,0.0
18.5,25.78,0.000,0.0
19.0,25.77,0.000,0.0
19.5,25.75,0.000,0.0
20.0,25.74,0.000,0.0
20.5,25.75,0.000,0.0
21.0,25.75,0.000,0.0
21.5,25.77,0.000,0.0
22.0,25.79,0.000,0.0
22.5,25.82,0.000,0.0
23.0,25.87,0.077,2.7
23.5,25.90,0.186,6.5
24.0,25.90,0.186,6.5

"日期: 2021/6/7, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.94,0.000,0.0
2.0,24.28,0.000,0.0
2.5,24.64,0.000,0.0
3.0,25.00,0.000,0.0
3.5,25.35,0.000,0.0
4.0,25.71,0.393,13.8
4.5,25.90,0.856,30.1
5.0,25.90,0.898,31.6
5.5,25.90,0.843,29.7
6.0,25.90,0.788,27.8
6.5,25.90,0.734,25.8
7.0,25.90,0.679,23.9
7.5,25.90,0.625,22.0
8.0,25.90,0.570,20.1
8.5,25.90,0.504,17.7
9.0,25.90,0.438,15.4
9.5,25.90,0.372,13.1
10.0,25.90,0.306,10.8
10.5,25.90,0.240,8.5
11.0,25.90,0.012,0.4
11.5,25.90,0.015,0.5
12.0,25.90,0.174,6.1
12.5,25.90,0.161,5.7
13.0,25.90,0.149,5.2
13.5,25.90,0.136,4.8
14.0,25.90,0.123,4.3
14.5,25.90,0.110,3.9
15.0,25.90,0.098,3.4
15.5,25.90,0.071,2.5
16.0,25.90,0.018,0.7
16.5,25.90,0.000,0.0
17.0,25.90,0.000,0.0
17.5,25.89,0.000,0.0
18.0,25.86,0.000,0.0
18.5,25.83,0.000,0.0
19.0,25.79,0.000,0.0
19.5,25.75,0.000,0.0
20.0,25.72,0.000,0.0
20.5,25.72,0.000,0.0
21.0,25.74,0.000,0.0
21.5,25.79,0.000,0.0
22.0,25.85,0.065,2.3
22.5,25.90,0.259,9.1
23.0,25.90,0.337,11.9
23.5,25.90,0.414,14.6
24.0,25.90,0.414,14.6

"日期: 2021/6/8, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.42,0.000,0.0
2.5,24.87,0.000,0.0
3.0,25.28,0.000,0.0
3.5,25.65,0.162,5.7
4.0,25.90,0.671,23.6
4.5,25.90,0.616,21.7
5.0,25.90,0.562,19.8
5.5,25.90,0.558,19.6
6.0,25.90,0.554,19.5
6.5,25.90,0.550,19.4
7.0,25.90,0.546,19.2
7.5,25.90,0.543,19.1
8.0,25.90,0.539,19.0
8.5,25.90,0.480,16.9
9.0,25.90,0.422,14.8
9.5,25.90,0.363,12.8
10.0,25.90,0.305,10.7
10.5,25.90,0.246,8.7
11.0,25.90,0.000,0.0
11.5,25.90,0.000,0.0
12.0,25.88,0.148,5.2
12.5,25.90,0.163,5.7
13.0,25.90,0.139,4.9
13.5,25.90,0.114,4.0
14.0,25.90,0.090,3.2
14.5,25.90,0.066,2.3
15.0,25.90,0.041,1.5
15.5,25.90,0.032,1.1
16.0,25.90,0.000,0.0
16.5,25.87,0.000,0.0
17.0,25.86,0.000,0.0
17.5,25.84,0.000,0.0
18.0,25.84,0.000,0.0
18.5,25.84,0.000,0.0
19.0,25.85,0.000,0.0
19.5,25.87,0.000,0.0
20.0,25.88,0.012,0.4
20.5,25.90,0.059,2.1
21.0,25.90,0.069,2.4
21.5,25.90,0.080,2.8
22.0,25.90,0.090,3.2
22.5,25.90,0.223,7.9
23.0,25.90,0.356,12.5
23.5,25.90,0.490,17.2
24.0,25.90,0.490,17.2

"日期: 2021/6/9, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.93,0.000,0.0
2.0,24.26,0.000,0.0
2.5,24.60,0.000,0.0
3.0,24.90,0.000,0.0
3.5,25.16,0.000,0.0
4.0,25.37,0.000,0.0
4.5,25.55,0.000,0.0
5.0,25.69,0.000,0.0
5.5,25.80,0.000,0.0
6.0,25.89,0.175,6.2
6.5,25.90,0.177,6.2
7.0,25.90,0.161,5.7
7.5,25.90,0.146,5.1
8.0,25.90,0.130,4.6
8.5,25.90,0.149,5.2
9.0,25.90,0.167,5.9
9.5,25.90,0.186,6.6
10.0,25.90,0.205,7.2
10.5,25.90,0.224,7.9
11.0,25.90,0.002,0.1
11.5,25.90,0.000,0.0
12.0,25.90,0.235,8.3
12.5,25.90,0.217,7.7
13.0,25.90,0.193,6.8
13.5,25.90,0.168,5.9
14.0,25.90,0.143,5.0
14.5,25.90,0.118,4.2
15.0,25.90,0.093,3.3
15.5,25.90,0.092,3.2
16.0,25.90,0.000,0.0
16.5,25.89,0.000,0.0
17.0,25.88,0.000,0.0
17.5,25.87,0.000,0.0
18.0,25.85,0.000,0.0
18.5,25.83,0.000,0.0
19.0,25.80,0.000,0.0
19.5,25.78,0.000,0.0
20.0,25.77,0.000,0.0
20.5,25.77,0.000,0.0
21.0,25.79,0.000,0.0
21.5,25.83,0.000,0.0
22.0,25.88,0.094,3.3
22.5,25.90,0.221,7.8
23.0,25.90,0.300,10.6
23.5,25.90,0.379,13.4
24.0,25.90,0.379,13.4

"日期: 2021/7/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.51,0.000,0.0
2.5,24.90,0.000,0.0
3.0,25.26,0.000,0.0
3.5,25.59,0.000,0.0
4.0,25.90,0.660,23.2
4.5,25.90,0.638,22.5
5.0,25.90,0.617,21.7
5.5,25.90,0.588,20.7
6.0,25.90,0.559,19.7
6.5,25.90,0.530,18.7
7.0,25.90,0.502,17.7
7.5,25.90,0.473,16.7
8.0,25.90,0.444,15.6
8.5,25.90,0.429,15.1
9.0,25.90,0.414,14.6
9.5,25.90,0.399,14.1
10.0,25.90,0.384,13.5
10.5,25.90,0.369,13.0
11.0,25.90,0.264,9.3
11.5,25.90,0.242,8.5
12.0,25.90,0.354,12.5
12.5,25.90,0.357,12.6
13.0,25.90,0.359,12.7
13.5,25.90,0.362,12.8
14.0,25.90,0.365,12.8
14.5,25.90,0.368,12.9
15.0,25.90,0.370,13.0
15.5,25.90,0.371,13.1
16.0,25.90,0.220,7.7
16.5,25.90,0.234,8.3
17.0,25.90,0.249,8.8
17.5,25.90,0.263,9.3
18.0,25.90,0.278,9.8
18.5,25.90,0.292,10.3
19.0,25.90,0.307,10.8
19.5,25.90,0.333,11.7
20.0,25.90,0.360,12.7
20.5,25.90,0.387,13.6
21.0,25.90,0.413,14.6
21.5,25.90,0.440,15.5
22.0,25.90,0.467,16.4
22.5,25.90,0.513,18.1
23.0,25.90,0.560,19.7
23.5,25.90,0.607,21.4
24.0,25.90,0.607,21.4

"日期: 2021/7/10, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,23.98,0.000,0.0
2.0,24.25,0.000,0.0
2.5,24.51,0.000,0.0
3.0,24.76,0.000,0.0
3.5,25.00,0.000,0.0
4.0,25.23,0.000,0.0
4.5,25.45,0.000,0.0
5.0,25.67,0.000,0.0
5.5,25.87,0.423,14.9
6.0,25.90,0.529,18.6
6.5,25.90,0.570,20.1
7.0,25.90,0.610,21.5
7.5,25.90,0.650,22.9
8.0,25.90,0.690,24.3
8.5,25.90,0.654,23.0
9.0,25.90,0.618,21.8
9.5,25.90,0.582,20.5
10.0,25.90,0.546,19.2
10.5,25.90,0.509,17.9
11.0,25.90,0.230,8.1
11.5,25.90,0.228,8.0
12.0,25.90,0.473,16.7
12.5,25.90,0.412,14.5
13.0,25.90,0.350,12.3
13.5,25.90,0.288,10.2
14.0,25.90,0.227,8.0
14.5,25.90,0.165,5.8
15.0,25.90,0.104,3.7
15.5,25.90,0.109,3.8
16.0,25.90,0.226,7.9
16.5,25.90,0.191,6.7
17.0,25.90,0.156,5.5
17.5,25.90,0.120,4.2
18.0,25.90,0.085,3.0
18.5,25.90,0.050,1.8
19.0,25.90,0.015,0.5
19.5,25.90,0.056,2.0
20.0,25.90,0.096,3.4
20.5,25.90,0.137,4.8
21.0,25.90,0.177,6.2
21.5,25.90,0.218,7.7
22.0,25.90,0.258,9.1
22.5,25.90,0.286,10.1
23.0,25.90,0.314,11.0
23.5,25.90,0.341,12.0
24.0,25.90,0.341,12.0

"日期: 2021/7/11, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.24,0.000,0.0
2.5,24.52,0.000,0.0
3.0,24.78,0.000,0.0
3.5,25.03,0.000,0.0
4.0,25.25,0.000,0.0
4.5,25.46,0.000,0.0
5.0,25.66,0.000,0.0
5.5,25.84,0.254,9.0
6.0,25.90,0.403,14.2
6.5,25.90,0.409,14.4
7.0,25.90,0.414,14.6
7.5,25.90,0.420,14.8
8.0,25.90,0.425,15.0
8.5,25.90,0.423,14.9
9.0,25.90,0.421,14.8
9.5,25.90,0.419,14.7
10.0,25.90,0.416,14.7
10.5,25.90,0.414,14.6
11.0,25.90,0.125,4.4
11.5,25.90,0.130,4.6
12.0,25.90,0.412,14.5
12.5,25.90,0.367,12.9
13.0,25.90,0.321,11.3
13.5,25.90,0.276,9.7
14.0,25.90,0.231,8.1
14.5,25.90,0.186,6.5
15.0,25.90,0.140,4.9
15.5,25.90,0.167,5.9
16.0,25.90,0.135,4.8
16.5,25.90,0.128,4.5
17.0,25.90,0.120,4.2
17.5,25.90,0.113,4.0
18.0,25.90,0.105,3.7
18.5,25.90,0.098,3.4
19.0,25.90,0.091,3.2
19.5,25.90,0.132,4.7
20.0,25.90,0.174,6.1
20.5,25.90,0.215,7.6
21.0,25.90,0.257,9.0
21.5,25.90,0.298,10.5
22.0,25.90,0.340,12.0
22.5,25.90,0.360,12.7
23.0,25.90,0.381,13.4
23.5,25.90,0.401,14.1
24.0,25.90,0.401,14.1

"日期: 2021/7/12, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.08,0.000,0.0
2.0,24.45,0.000,0.0
2.5,24.82,0.000,0.0
3.0,25.18,0.000,0.0
3.5,25.54,0.000,0.0
4.0,25.88,0.743,26.1
4.5,25.90,0.799,28.1
5.0,25.90,0.817,28.8
5.5,25.90,0.803,28.3
6.0,25.90,0.790,27.8
6.5,25.90,0.777,27.4
7.0,25.90,0.764,26.9
7.5,25.90,0.750,26.4
8.0,25.90,0.737,26.0
8.5,25.90,0.665,23.4
9.0,25.90,0.592,20.9
9.5,25.90,0.520,18.3
10.0,25.90,0.448,15.8
10.5,25.90,0.376,13.2
